Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,TotalPop18plus,Geolocation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text
2023,CA,California,Los Angeles,6037,6037543201,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.1,,,11.8,14.6,"3,687","2,681",POINT (-118.2347142 33.8849107),6037543201,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037554403,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.8,,,12.6,15.3,"5,602","4,145",POINT (-118.1382212 33.8736922),6037554403,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037543601,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.0,,,11.7,14.3,"3,887","3,101",POINT (-118.2814216 33.8216423),6037543601,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037540000,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.5,,,12.9,16.1,"6,678","4,832",POINT (-118.1824356 33.9220463),6037540000,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037534804,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.3,,,14.6,18.2,"3,718","2,794",POINT (-118.2273157 33.9631931),6037534804,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037599000,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.4,,,11.1,13.8,"3,322","2,614",POINT (-118.3292211 33.3424605),6037599000,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037570901,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.7,,,9.5,12.0,"5,747","4,612",POINT (-118.1089643 33.8524335),6037570901,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037555300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.1,,,12.6,15.6,"3,980","3,185",POINT (-118.0715955 33.9221005),6037555300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037536102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.5,,,13.0,16.1,"3,343","2,685",POINT (-118.1690175 33.9431242),6037536102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037602202,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.0,,,9.8,12.3,"3,112","2,422",POINT (-118.3646302 33.9273542),6037602202,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037553504,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.7,,,11.2,14.1,"5,320","3,948",POINT (-118.1554543 33.9067388),6037553504,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037573101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.9,,,12.5,15.3,"4,220","3,148",POINT (-118.1934104 33.8014503),6037573101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037551001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.6,,,10.2,12.9,"3,920","3,012",POINT (-118.1127866 33.9356232),6037551001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037574500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.5,,,8.4,10.7,"6,533","5,192",POINT (-118.1000457 33.7873397),6037574500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037570305,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.7,,,11.5,14.1,"5,291","3,945",POINT (-118.1887479 33.8721417),6037570305,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037574201,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.1,,,8.1,10.3,"3,287","2,632",POINT (-118.1276823 33.803924),6037574201,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037577605,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.9,,,8.8,11.0,"4,799","4,065",POINT (-118.1205075 33.7654065),6037577605,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037573700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.0,,,8.0,10.0,"4,790","3,679",POINT (-118.1094908 33.8262637),6037573700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037554203,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.9,,,12.5,15.3,"3,635","2,865",POINT (-118.1247134 33.8802194),6037554203,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037535503,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.5,,,11.0,14.0,"2,370","1,821",POINT (-118.2144693 33.9552551),6037535503,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037553300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.5,,,11.1,13.9,"3,530","2,817",POINT (-118.1392813 33.9043767),6037553300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037571202,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.3,,,9.2,11.5,"4,459","3,574",POINT (-118.1335464 33.8432139),6037571202,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037577501,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.7,,,9.4,12.2,"3,440","3,010",POINT (-118.1217851 33.7543199),6037577501,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037577900,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.6,,,12.3,15.1,"5,481","4,582",POINT (-118.1957507 33.8227747),6037577900,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037570003,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.1,,,9.0,11.2,"4,617","3,609",POINT (-118.1402263 33.8646109),6037570003,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037551802,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.4,,,9.3,11.5,"4,373","3,479",POINT (-118.118832 33.9132697),6037551802,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037574300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.8,,,7.8,9.9,"6,044","4,773",POINT (-118.118082 33.7994363),6037574300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037534900,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.7,,,12.2,15.1,"6,241","4,551",POINT (-118.2367913 33.9707698),6037534900,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037554700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.9,,,11.5,14.3,"4,503","3,498",POINT (-118.0768827 33.8842945),6037554700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037541603,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.4,,,13.1,15.9,"2,748","1,929",POINT (-118.2207009 33.9139626),6037541603,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037554521,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.1,,,10.8,13.4,"5,987","5,021",POINT (-118.1001151 33.872133),6037554521,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037534501,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.6,,,13.0,16.1,"5,077","3,881",POINT (-118.2076372 33.9677241),6037534501,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037550502,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.1,,,9.9,12.4,"4,248","3,437",POINT (-118.1075693 33.9485103),6037550502,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037575901,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.3,,,12.0,14.7,"3,278","2,548",POINT (-118.2024636 33.7726767),6037575901,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037534001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.3,,,14.5,18.1,"5,132","3,739",POINT (-118.1468675 33.9679322),6037534001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037551900,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.6,,,11.3,14.1,"5,561","4,376",POINT (-118.1046206 33.9105555),6037551900,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037570502,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.9,,,11.5,14.1,"6,558","4,984",POINT (-118.166802 33.8674703),6037570502,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037534202,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.1,,,15.2,18.9,"5,373","3,871",POINT (-118.1611103 33.959603),6037534202,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037535501,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.3,,,13.7,17.0,"3,711","2,656",POINT (-118.2221109 33.961166),6037535501,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037601202,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.8,,,12.3,15.4,"3,832","3,052",POINT (-118.3569389 33.9490727),6037601202,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037575101,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.9,,,11.6,14.2,"4,568","3,404",POINT (-118.1623977 33.7881242),6037575101,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037570800,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.4,,,8.3,10.5,"5,661","4,427",POINT (-118.1353409 33.8533032),6037570800,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037577606,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,9.2,,,8.2,10.3,"3,547","2,916",POINT (-118.1353099 33.7707391),6037577606,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037603600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.0,,,11.6,14.3,"3,963","3,319",POINT (-118.3223468 33.8893924),6037603600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037551502,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.0,,,9.8,12.3,"4,255","3,362",POINT (-118.1527452 33.9270686),6037551502,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037543400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.9,,,12.5,15.3,"4,132","3,274",POINT (-118.268884 33.8527553),6037543400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037575402,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.6,,,10.2,13.0,"3,454","2,365",POINT (-118.1915438 33.7862264),6037575402,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037600501,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.9,,,14.1,17.7,"2,632","2,120",POINT (-118.3220565 33.9345323),6037600501,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037554518,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.5,,,11.1,14.1,"5,365","4,368",POINT (-118.0397288 33.8682287),6037554518,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037551102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.2,,,10.1,12.4,"5,451","4,058",POINT (-118.1196789 33.9271447),6037551102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037542700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.3,,,12.0,14.7,"5,684","4,194",POINT (-118.2360631 33.9013299),6037542700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037542602,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.5,,,13.0,15.9,"5,608","4,040",POINT (-118.2263096 33.8996058),6037542602,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037554302,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.3,,,11.1,13.6,"4,072","3,030",POINT (-118.1469095 33.8729673),6037554302,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037576903,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.3,,,9.2,11.5,"3,814","2,949",POINT (-118.1567668 33.7807787),6037576903,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037535102,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.5,,,13.0,16.0,"4,557","3,202",POINT (-118.2488361 33.9587246),6037535102,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037555001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.0,,,11.7,14.4,"5,579","4,270",POINT (-118.0882639 33.8430305),6037555001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037552001,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.3,,,11.0,13.6,"4,041","3,180",POINT (-118.0951779 33.9123664),6037552001,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037553502,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.1,,,9.9,12.4,"4,147","3,170",POINT (-118.1515696 33.899999),6037553502,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037534201,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.7,,,16.1,19.6,"4,232","3,068",POINT (-118.167277 33.9580513),6037534201,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037552200,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.9,,,12.4,15.4,"6,474","4,822",POINT (-118.07318 33.9087246),6037552200,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037534403,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.1,,,15.3,19.0,"2,874","2,129",POINT (-118.1971846 33.9681727),6037534403,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037576501,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.7,,,11.5,14.0,"3,094","2,574",POINT (-118.1787305 33.7722391),6037576501,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037543100,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.7,,,14.1,17.2,"6,988","5,246",POINT (-118.253896 33.8810377),6037543100,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037554106,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.8,,,11.5,14.1,"4,368","3,306",POINT (-118.1198673 33.896438),6037554106,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037542402,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.7,,,13.2,16.3,"3,127","2,405",POINT (-118.2121727 33.881457),6037542402,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037543804,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,18.6,,,16.8,20.4,"4,835","4,283",POINT (-118.2729168 33.8278768),6037543804,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037600902,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.2,,,11.0,13.5,"6,798","5,337",POINT (-118.3522568 33.9720411),6037600902,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037540501,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.9,,,10.6,13.2,"6,411","5,155",POINT (-118.2193041 33.9247081),6037540501,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037543501,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.8,,,14.2,17.6,"7,053","5,800",POINT (-118.2825106 33.8387785),6037543501,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037571400,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.6,,,9.5,11.8,"4,950","3,946",POINT (-118.158392 33.836022),6037571400,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037575202,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.1,,,13.6,16.5,"4,278","3,163",POINT (-118.1704604 33.7858671),6037575202,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037542104,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.2,,,11.8,14.6,"3,475","2,467",POINT (-118.1908014 33.9009214),6037542104,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037577700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.5,,,11.2,13.8,"4,672","3,627",POINT (-118.2094625 33.8179964),6037577700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037601502,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.4,,,12.8,16.0,"3,374","2,508",POINT (-118.3635824 33.9400822),6037601502,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037554405,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.5,,,13.2,16.0,"3,328","2,619",POINT (-118.1212147 33.8737602),6037554405,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037602700,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.1,,,12.6,15.7,"3,674","3,030",POINT (-118.3160924 33.9230881),6037602700,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037535605,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.4,,,11.0,13.9,"4,042","2,982",POINT (-118.2165071 33.9487813),6037535605,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037602003,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,15.1,,,13.5,16.7,"4,759","3,595",POINT (-118.3393882 33.9343496),6037602003,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037601212,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.9,,,11.5,14.3,"6,319","4,762",POINT (-118.3570019 33.9558199),6037601212,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037571600,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,19.5,,,17.8,21.3,"2,180","1,363",POINT (-118.1813827 33.8498715),6037571600,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037574202,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.1,,,10.9,13.5,"2,206","1,784",POINT (-118.1433453 33.8019004),6037574202,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037572500,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,18.1,,,16.4,19.8,"4,244","3,235",POINT (-118.2182796 33.8165383),6037572500,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037603702,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.4,,,11.2,13.7,"4,993","3,975",POINT (-118.3393815 33.8829956),6037603702,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037571701,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.6,,,13.2,16.1,"6,495","4,893",POINT (-118.199443 33.847882),6037571701,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037576802,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.8,,,7.8,9.8,"3,989","3,436",POINT (-118.1577274 33.7717856),6037576802,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037551002,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.5,,,10.3,12.8,"3,765","2,945",POINT (-118.1143227 33.9414237),6037551002,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037542601,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.6,,,12.3,15.1,"2,810","1,945",POINT (-118.2266176 33.9058097),6037542601,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037570703,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.6,,,10.4,12.9,"3,473","2,782",POINT (-118.1612953 33.8505828),6037570703,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037535902,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.2,,,11.8,14.8,"6,236","4,890",POINT (-118.1958301 33.9393897),6037535902,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037576602,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,8.7,,,7.8,9.7,"4,403","4,131",POINT (-118.1730543 33.7640391),6037576602,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037571201,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.1,,,8.8,11.3,"3,775","3,194",POINT (-118.1337041 33.8359574),6037571201,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037577602,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.5,,,9.2,11.8,"3,370","3,029",POINT (-118.1126708 33.7700579),6037577602,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037540202,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,16.0,,,14.4,17.7,"6,497","4,663",POINT (-118.2061462 33.9338506),6037540202,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037573300,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.7,,,16.1,19.4,"4,068","3,050",POINT (-118.1757271 33.7932987),6037573300,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037534203,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,17.7,,,16.1,19.5,"3,088","2,282",POINT (-118.1550245 33.9567675),6037534203,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037550802,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.7,,,11.4,14.1,"2,632","1,981",POINT (-118.1484663 33.9551285),6037550802,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037554105,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.1,,,11.8,14.5,"4,509","3,297",POINT (-118.1198534 33.8860491),6037554105,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037550601,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,11.3,,,10.0,12.5,"5,861","4,476",POINT (-118.1171582 33.9622691),6037550601,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037601301,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.0,,,10.6,13.5,"1,958","1,614",POINT (-118.363824 33.9791778),6037601301,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037572202,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,13.0,,,11.7,14.4,"3,848","3,141",POINT (-118.1953401 33.8089196),6037572202,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037551203,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,10.5,,,9.3,11.9,"3,737","2,789",POINT (-118.1395384 33.9217962),6037551203,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037570403,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,12.8,,,11.5,14.3,"4,556","3,195",POINT (-118.2044846 33.8778677),6037570403,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037570203,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.2,,,12.9,15.8,"4,051","2,947",POINT (-118.1600077 33.8783269),6037570203,HLTHOUT,DIABETES,CrdPrv,Diabetes
2023,CA,California,Los Angeles,6037,6037554519,BRFSS,Health Outcomes,Diagnosed diabetes among adults,%,Crude prevalence,14.7,,,13.0,16.4,"3,489","2,977",POINT (-118.0578794 33.853417),6037554519,HLTHOUT,DIABETES,CrdPrv,Diabetes
